DateTime,PM2.5
2016-01-11 01:00:00,20.0
2016-01-17 01:00:00,13.0
2016-01-18 01:00:00,12.0
2016-01-19 01:00:00,9.0
2016-01-20 01:00:00,8.0
2016-01-21 01:00:00,7.0
2016-01-22 01:00:00,11.0
2016-01-23 01:00:00,14.0
2016-01-24 01:00:00,18.0
2016-01-27 01:00:00,25.0
2016-01-31 01:00:00,19.0
2016-02-01 01:00:00,19.0
2016-02-02 01:00:00,22.0
2016-02-03 01:00:00,14.0
2016-02-04 01:00:00,13.0
2016-02-05 01:00:00,16.0
2016-02-06 01:00:00,17.0
2016-02-07 01:00:00,32.0
2016-02-08 01:00:00,44.0
2016-02-09 01:00:00,34.0
2016-02-10 01:00:00,35.0
2016-02-11 01:00:00,28.0
2016-02-12 01:00:00,12.0
2016-02-13 01:00:00,19.0
2016-02-20 01:00:00,21.0
2016-02-21 01:00:00,26.0
2016-02-23 01:00:00,22.0
2016-02-24 01:00:00,24.0
2016-03-01 01:00:00,25.0
2016-03-02 01:00:00,26.0
2016-03-03 01:00:00,21.0
2016-03-09 01:00:00,28.0
2016-03-11 01:00:00,30.0
2016-03-12 01:00:00,38.0
2016-03-14 01:00:00,23.0
2016-03-15 01:00:00,17.0
2016-03-16 01:00:00,18.0
2016-03-17 01:00:00,24.0
2016-03-18 01:00:00,23.0
2016-03-19 01:00:00,26.0
2016-03-20 01:00:00,21.0
2016-03-21 01:00:00,21.0
2016-03-22 01:00:00,23.0
2016-03-23 01:00:00,29.0
2016-03-24 01:00:00,33.0
2016-03-25 01:00:00,24.0
2016-03-26 01:00:00,15.0
2016-03-27 01:00:00,13.0
2016-03-28 01:00:00,18.0
2016-03-29 01:00:00,27.0
2016-03-30 01:00:00,31.0
2016-03-31 01:00:00,31.0
2016-04-01 01:00:00,21.0
2016-04-02 01:00:00,15.0
2016-04-03 01:00:00,12.0
2016-04-04 01:00:00,17.0
2016-04-05 01:00:00,24.0
2016-04-06 01:00:00,15.0
2016-04-07 01:00:00,20.0
2016-04-08 01:00:00,24.0
2016-04-09 01:00:00,22.0
2016-04-10 01:00:00,18.0
2016-04-11 01:00:00,21.0
2016-04-12 01:00:00,30.0
2016-04-13 01:00:00,25.0
2016-04-14 01:00:00,23.0
2016-04-15 01:00:00,32.0
2016-04-16 01:00:00,38.0
2016-04-17 01:00:00,38.0
2016-04-18 01:00:00,33.0
2016-04-19 01:00:00,15.0
2016-04-20 01:00:00,14.0
2016-04-21 01:00:00,18.0
2016-04-22 01:00:00,20.0
2016-04-23 01:00:00,19.0
2016-04-24 01:00:00,28.0
2016-04-25 01:00:00,26.0
2016-04-26 01:00:00,19.0
2016-04-27 01:00:00,22.0
2016-04-28 01:00:00,33.0
2016-04-29 01:00:00,41.0
2016-04-30 01:00:00,30.0
2016-05-01 01:00:00,31.0
2016-05-02 01:00:00,21.0
2016-05-03 01:00:00,23.0
2016-05-04 01:00:00,25.0
2016-05-05 01:00:00,10.0
2016-05-06 01:00:00,25.0
2016-05-07 01:00:00,18.0
2016-05-08 01:00:00,23.0
2016-05-09 01:00:00,27.0
2016-05-10 01:00:00,22.0
2016-05-11 01:00:00,40.0
2016-05-12 01:00:00,19.0
2016-05-13 01:00:00,35.0
2016-05-14 01:00:00,28.0
2016-05-15 01:00:00,24.0
2016-05-16 01:00:00,27.0
2016-05-17 01:00:00,27.0
2016-05-18 01:00:00,26.0
2016-05-19 01:00:00,18.0
2016-05-27 01:00:00,18.0
2016-05-28 01:00:00,25.0
2016-05-29 01:00:00,12.0
2016-05-30 01:00:00,17.0
2016-05-31 01:00:00,14.0
2016-06-01 01:00:00,15.0
2016-06-02 01:00:00,19.0
2016-06-03 01:00:00,14.0
2016-06-04 01:00:00,20.0
2016-06-05 01:00:00,25.0
2016-06-06 01:00:00,28.0
2016-06-07 01:00:00,23.0
2016-06-08 01:00:00,28.0
2016-06-09 01:00:00,18.0
2016-06-10 01:00:00,22.0
2016-06-11 01:00:00,20.0
2016-06-12 01:00:00,19.0
2016-06-13 01:00:00,21.0
2016-06-14 01:00:00,19.0
2016-06-15 01:00:00,10.0
2016-06-16 01:00:00,12.0
2016-06-17 01:00:00,17.0
2016-06-18 01:00:00,16.0
2016-06-19 01:00:00,18.0
2016-06-20 01:00:00,20.0
2016-06-21 01:00:00,18.0
2016-06-22 01:00:00,19.0
2016-06-23 01:00:00,35.0
2016-06-24 01:00:00,30.0
2016-06-25 01:00:00,34.0
2016-06-26 01:00:00,29.0
2016-06-27 01:00:00,36.0
2016-06-28 01:00:00,33.0
2016-06-29 01:00:00,33.0
2016-06-30 01:00:00,27.0
2016-07-01 01:00:00,26.0
2016-07-02 01:00:00,40.0
2016-07-03 01:00:00,47.0
2016-07-04 01:00:00,41.0
2016-07-05 01:00:00,37.0
2016-07-06 01:00:00,23.0
2016-07-07 01:00:00,21.0
2016-07-08 01:00:00,16.0
2016-07-09 01:00:00,20.0
2016-07-10 01:00:00,30.0
2016-07-11 01:00:00,29.0
2016-07-12 01:00:00,19.0
2016-07-13 01:00:00,21.0
2016-07-14 01:00:00,19.0
2016-07-15 01:00:00,18.0
2016-07-16 01:00:00,23.0
2016-07-17 01:00:00,18.0
2016-07-18 01:00:00,13.0
2016-07-19 01:00:00,14.0
2016-07-20 01:00:00,15.0
2016-07-21 01:00:00,15.0
2016-07-22 01:00:00,19.0
2016-07-23 01:00:00,17.0
2016-07-24 01:00:00,24.0
2016-07-25 01:00:00,22.0
2016-07-26 01:00:00,17.0
2016-07-27 01:00:00,22.0
2016-07-28 01:00:00,18.0
2016-07-29 01:00:00,20.0
2016-07-30 01:00:00,20.0
2016-07-31 01:00:00,17.0
2016-08-01 01:00:00,13.0
2016-08-02 01:00:00,16.0
2016-08-03 01:00:00,19.0
2016-08-04 01:00:00,20.0
2016-08-05 01:00:00,21.0
2016-08-06 01:00:00,25.0
2016-08-07 01:00:00,25.0
2016-08-08 01:00:00,23.0
2016-08-09 01:00:00,17.0
2016-08-10 01:00:00,12.0
2016-08-11 01:00:00,15.0
2016-08-12 01:00:00,19.0
2016-08-13 01:00:00,15.0
2016-08-14 01:00:00,9.0
2016-08-15 01:00:00,16.0
2016-08-16 01:00:00,13.0
2016-08-17 01:00:00,16.0
2016-08-18 01:00:00,16.0
2016-08-19 01:00:00,15.0
2016-08-20 01:00:00,17.0
2016-08-21 01:00:00,16.0
2016-08-22 01:00:00,15.0
