DateTime,temperature
2016-01-01 01:00:00,27.5
2016-01-01 04:00:00,27.4
2016-01-01 07:00:00,27.5
2016-01-01 10:00:00,29.1
2016-01-01 13:00:00,30.1
2016-01-01 16:00:00,28.8
2016-01-01 19:00:00,28.4
2016-01-01 22:00:00,27.5
2016-01-02 01:00:00,27.0
2016-01-02 04:00:00,27.1
2016-01-02 07:00:00,26.9
2016-01-02 10:00:00,29.2
2016-01-02 13:00:00,30.3
2016-01-02 16:00:00,30.1
2016-01-02 19:00:00,27.5
2016-01-02 22:00:00,26.8
2016-01-03 01:00:00,25.7
2016-01-03 04:00:00,25.2
2016-01-03 07:00:00,24.3
2016-01-03 10:00:00,28.3
2016-01-03 13:00:00,30.4
2016-01-03 16:00:00,30.4
2016-01-03 19:00:00,27.6
2016-01-03 22:00:00,26.7
2016-01-04 01:00:00,25.6
2016-01-04 04:00:00,24.6
2016-01-04 07:00:00,25.2
2016-01-04 10:00:00,29.5
2016-01-04 13:00:00,30.6
2016-01-04 16:00:00,30.5
2016-01-04 19:00:00,27.7
2016-01-04 22:00:00,27.2
2016-01-05 01:00:00,26.1
2016-01-05 04:00:00,25.0
2016-01-05 07:00:00,24.9
2016-01-05 10:00:00,29.4
2016-01-05 13:00:00,31.6
2016-01-05 16:00:00,30.9
2016-01-05 19:00:00,28.2
2016-01-05 22:00:00,27.7
2016-01-06 01:00:00,27.0
2016-01-06 04:00:00,26.5
2016-01-06 07:00:00,26.0
2016-01-06 10:00:00,30.0
2016-01-06 13:00:00,31.6
2016-01-06 16:00:00,30.5
2016-01-06 19:00:00,28.5
2016-01-06 22:00:00,27.5
2016-01-07 01:00:00,27.3
2016-01-07 04:00:00,26.3
2016-01-07 07:00:00,26.5
2016-01-07 10:00:00,29.5
2016-01-07 13:00:00,30.9
2016-01-07 16:00:00,30.4
2016-01-07 19:00:00,28.0
2016-01-07 22:00:00,27.3
2016-01-08 01:00:00,26.1
2016-01-08 04:00:00,24.9
2016-01-08 07:00:00,24.0
2016-01-08 10:00:00,29.8
2016-01-08 13:00:00,30.5
2016-01-08 16:00:00,30.5
2016-01-08 19:00:00,27.8
2016-01-08 22:00:00,27.4
2016-01-09 01:00:00,26.9
2016-01-09 04:00:00,25.0
2016-01-09 07:00:00,25.7
2016-01-09 10:00:00,30.0
2016-01-09 13:00:00,30.7
2016-01-09 16:00:00,30.6
2016-01-09 19:00:00,28.0
2016-01-09 22:00:00,27.4
2016-01-10 01:00:00,26.8
2016-01-10 04:00:00,26.2
2016-01-10 07:00:00,26.5
2016-01-10 10:00:00,30.3
2016-01-10 13:00:00,31.9
2016-01-10 16:00:00,30.3
2016-01-10 19:00:00,28.0
2016-01-10 22:00:00,27.0
2016-01-11 01:00:00,25.3
2016-01-11 04:00:00,24.7
2016-01-11 07:00:00,24.5
2016-01-11 10:00:00,29.8
2016-01-11 13:00:00,31.5
2016-01-11 16:00:00,31.4
2016-01-11 19:00:00,27.9
2016-01-11 22:00:00,27.0
2016-01-12 01:00:00,25.4
2016-01-12 04:00:00,25.0
2016-01-12 07:00:00,24.4
2016-01-12 10:00:00,28.3
2016-01-12 13:00:00,31.0
2016-01-12 16:00:00,30.9
2016-01-12 19:00:00,27.8
2016-01-12 22:00:00,26.8
2016-01-13 01:00:00,26.8
2016-01-13 04:00:00,25.6
2016-01-13 07:00:00,26.0
2016-01-13 10:00:00,29.2
2016-01-13 13:00:00,31.3
2016-01-13 16:00:00,30.5
2016-01-13 19:00:00,28.5
2016-01-13 22:00:00,27.9
2016-01-14 01:00:00,26.5
2016-01-14 04:00:00,24.9
2016-01-14 07:00:00,25.5
2016-01-14 10:00:00,27.4
2016-01-14 13:00:00,29.4
2016-01-14 16:00:00,29.7
2016-01-14 19:00:00,27.9
2016-01-14 22:00:00,27.2
2016-01-15 01:00:00,27.0
2016-01-15 04:00:00,26.4
2016-01-15 07:00:00,26.0
2016-01-15 10:00:00,31.0
2016-01-15 13:00:00,33.2
2016-01-15 16:00:00,30.7
2016-01-15 19:00:00,28.6
2016-01-15 22:00:00,24.3
2016-01-16 01:00:00,24.4
2016-01-16 04:00:00,24.5
2016-01-16 07:00:00,24.7
2016-01-16 10:00:00,26.9
2016-01-16 13:00:00,30.6
2016-01-16 16:00:00,29.8
2016-01-16 19:00:00,27.5
2016-01-16 22:00:00,24.0
2016-01-17 01:00:00,24.5
2016-01-17 04:00:00,24.5
2016-01-17 07:00:00,24.8
2016-01-17 10:00:00,29.7
2016-01-17 13:00:00,32.7
2016-01-17 16:00:00,29.1
2016-01-17 19:00:00,28.5
2016-01-17 22:00:00,25.8
2016-01-18 01:00:00,24.7
2016-01-18 04:00:00,24.0
2016-01-18 07:00:00,24.6
2016-01-18 10:00:00,31.2
2016-01-18 13:00:00,31.2
2016-01-18 16:00:00,30.6
2016-01-18 19:00:00,28.3
2016-01-18 22:00:00,28.0
2016-01-19 01:00:00,26.4
2016-01-19 04:00:00,25.8
2016-01-19 07:00:00,26.8
2016-01-19 10:00:00,30.5
2016-01-19 13:00:00,32.9
2016-01-19 16:00:00,31.5
2016-01-19 19:00:00,28.3
2016-01-19 22:00:00,27.7
2016-01-20 01:00:00,27.1
2016-01-20 04:00:00,26.5
2016-01-20 07:00:00,26.3
2016-01-20 10:00:00,30.4
2016-01-20 13:00:00,31.5
2016-01-20 16:00:00,32.5
2016-01-20 19:00:00,27.2
2016-01-20 22:00:00,27.3
2016-01-21 01:00:00,27.0
2016-01-21 04:00:00,26.4
2016-01-21 07:00:00,26.8
2016-01-21 10:00:00,30.2
2016-01-21 13:00:00,31.9
2016-01-21 16:00:00,30.2
2016-01-21 19:00:00,28.1
2016-01-21 22:00:00,28.0
2016-01-22 01:00:00,27.0
2016-01-22 04:00:00,26.2
2016-01-22 07:00:00,25.6
2016-01-22 10:00:00,28.6
2016-01-22 13:00:00,29.9
2016-01-22 16:00:00,29.0
2016-01-22 19:00:00,27.6
2016-01-22 22:00:00,26.3
2016-01-23 01:00:00,24.8
2016-01-23 04:00:00,24.6
2016-01-23 07:00:00,24.9
2016-01-23 10:00:00,29.9
2016-01-23 13:00:00,30.6
2016-01-23 16:00:00,31.1
2016-01-23 19:00:00,28.6
2016-01-23 22:00:00,27.7
2016-01-24 01:00:00,26.0
2016-01-24 04:00:00,24.4
2016-01-24 07:00:00,25.8
2016-01-24 10:00:00,30.6
2016-01-24 13:00:00,31.4
2016-01-24 16:00:00,30.7
2016-01-24 19:00:00,28.8
2016-01-24 22:00:00,28.4
2016-01-25 01:00:00,27.9
2016-01-25 04:00:00,26.9
2016-01-25 07:00:00,27.7
2016-01-25 10:00:00,29.4
2016-01-25 13:00:00,30.2
2016-01-25 16:00:00,28.2
2016-01-25 19:00:00,27.0
2016-01-25 22:00:00,26.0
2016-01-26 01:00:00,25.2
2016-01-26 04:00:00,25.0
2016-01-26 07:00:00,25.2
2016-01-26 10:00:00,25.0
2016-01-26 13:00:00,28.3
2016-01-26 16:00:00,27.9
2016-01-26 19:00:00,27.2
2016-01-26 22:00:00,26.7
2016-01-27 01:00:00,26.1
2016-01-27 04:00:00,25.5
2016-01-27 07:00:00,26.5
2016-01-27 10:00:00,28.6
2016-01-27 13:00:00,27.9
2016-01-27 16:00:00,27.9
2016-01-27 19:00:00,27.0
2016-01-27 22:00:00,26.8
2016-01-28 01:00:00,27.0
