DateTime,air_pressure
2016-01-01 01:00:00,1013.46
2016-01-01 04:00:00,1012.37
2016-01-01 07:00:00,1012.76
2016-01-01 10:00:00,1014.05
2016-01-01 13:00:00,1013.43
2016-01-01 16:00:00,1011.97
2016-01-01 19:00:00,1012.22
2016-01-01 22:00:00,1014.38
2016-01-02 01:00:00,1014.25
2016-01-02 04:00:00,1011.97
2016-01-02 07:00:00,1013.85
2016-01-02 10:00:00,1015.17
2016-01-02 13:00:00,1013.44
2016-01-02 16:00:00,1011.45
2016-01-02 19:00:00,1012.46
2016-01-02 22:00:00,1014.57
2016-01-03 01:00:00,1013.09
2016-01-03 04:00:00,1012.06
2016-01-03 07:00:00,1012.94
2016-01-03 10:00:00,1014.48
2016-01-03 13:00:00,1012.61
2016-01-03 16:00:00,1011.92
2016-01-03 19:00:00,1013.09
2016-01-03 22:00:00,1014.18
2016-01-04 01:00:00,1013.66
2016-01-04 04:00:00,1012.56
2016-01-04 07:00:00,1012.66
2016-01-04 10:00:00,1014.24
2016-01-04 13:00:00,1012.56
2016-01-04 16:00:00,1010.53
2016-01-04 19:00:00,1011.77
2016-01-04 22:00:00,1013.97
2016-01-05 01:00:00,1013.17
2016-01-05 04:00:00,1011.44
2016-01-05 07:00:00,1012.29
2016-01-05 10:00:00,1013.53
2016-01-05 13:00:00,1011.25
2016-01-05 16:00:00,1009.05
2016-01-05 19:00:00,1010.33
2016-01-05 22:00:00,1013.10
2016-01-06 01:00:00,1012.11
2016-01-06 04:00:00,1010.77
2016-01-06 07:00:00,1011.73
2016-01-06 10:00:00,1014.03
2016-01-06 13:00:00,1012.02
2016-01-06 16:00:00,1010.23
2016-01-06 19:00:00,1011.70
2016-01-06 22:00:00,1014.08
2016-01-07 01:00:00,1012.49
2016-01-07 04:00:00,1012.27
2016-01-07 07:00:00,1012.79
2016-01-07 10:00:00,1014.0
2016-01-07 13:00:00,1012.25
2016-01-07 16:00:00,1010.16
2016-01-07 19:00:00,1011.79
2016-01-07 22:00:00,1013.99
2016-01-08 01:00:00,1012.85
2016-01-08 04:00:00,1011.37
2016-01-08 07:00:00,1011.89
2016-01-08 10:00:00,1013.08
2016-01-08 13:00:00,1011.34
2016-01-08 16:00:00,1009.66
2016-01-08 19:00:00,1010.67
2016-01-08 22:00:00,1012.75
2016-01-09 01:00:00,1012.34
2016-01-09 04:00:00,1010.85
2016-01-09 07:00:00,1011.32
2016-01-09 10:00:00,1012.49
2016-01-09 13:00:00,1011.72
2016-01-09 16:00:00,1009.66
2016-01-09 19:00:00,1010.63
2016-01-09 22:00:00,1013.09
2016-01-10 01:00:00,1011.89
2016-01-10 04:00:00,1011.20
2016-01-10 07:00:00,1011.60
2016-01-10 10:00:00,1012.61
2016-01-10 13:00:00,1011.45
2016-01-10 16:00:00,1010.33
2016-01-10 19:00:00,1010.08
2016-01-10 22:00:00,1012.22
2016-01-11 01:00:00,1011.99
2016-01-11 04:00:00,1011.10
2016-01-11 07:00:00,1011.70
2016-01-11 10:00:00,1012.89
2016-01-11 13:00:00,1011.45
2016-01-11 16:00:00,1009.09
2016-01-11 19:00:00,1010.33
2016-01-11 22:00:00,1012.29
2016-01-12 01:00:00,1011.80
2016-01-12 04:00:00,1010.21
2016-01-12 07:00:00,1010.87
2016-01-12 10:00:00,1012.19
2016-01-12 13:00:00,1009.91
2016-01-12 16:00:00,1007.38
2016-01-12 19:00:00,1009.04
2016-01-12 22:00:00,1010.91
2016-01-13 01:00:00,1010.49
2016-01-13 04:00:00,1009.51
2016-01-13 07:00:00,1010.29
2016-01-13 10:00:00,1011.3
2016-01-13 13:00:00,1010.08
2016-01-13 16:00:00,1007.40
2016-01-13 19:00:00,1008.37
2016-01-13 22:00:00,1010.73
2016-01-14 01:00:00,1009.91
2016-01-14 04:00:00,1009.24
2016-01-14 07:00:00,1009.41
2016-01-14 10:00:00,1011.39
2016-01-14 13:00:00,1009.19
2016-01-14 16:00:00,1007.30
2016-01-14 19:00:00,1008.45
2016-01-14 22:00:00,1010.18
2016-01-15 01:00:00,1009.41
2016-01-15 04:00:00,1008.41
2016-01-15 07:00:00,1007.81
2016-01-15 10:00:00,1009.93
2016-01-15 13:00:00,1007.26
2016-01-15 16:00:00,1004.61
2016-01-15 19:00:00,1006.54
2016-01-15 22:00:00,1010.39
2016-01-16 01:00:00,1009.75
2016-01-16 04:00:00,1007.90
2016-01-16 07:00:00,1008.45
2016-01-16 10:00:00,1011.2
2016-01-16 13:00:00,1008.45
2016-01-16 16:00:00,1005.57
2016-01-16 19:00:00,1007.85
2016-01-16 22:00:00,1011.07
2016-01-17 01:00:00,1010.38
2016-01-17 04:00:00,1007.80
2016-01-17 07:00:00,1008.39
2016-01-17 10:00:00,1011.1
2016-01-17 13:00:00,1009.38
2016-01-17 16:00:00,1006.73
2016-01-17 19:00:00,1007.43
2016-01-17 22:00:00,1009.29
2016-01-18 01:00:00,1008.99
2016-01-18 04:00:00,1007.60
2016-01-18 07:00:00,1008.86
2016-01-18 10:00:00,1009.76
2016-01-18 13:00:00,1007.98
2016-01-18 16:00:00,1005.82
2016-01-18 19:00:00,1007.08
2016-01-18 22:00:00,1009.79
2016-01-19 01:00:00,1009.15
2016-01-19 04:00:00,1007.47
2016-01-19 07:00:00,1008.32
2016-01-19 10:00:00,1010.67
2016-01-19 13:00:00,1009.11
2016-01-19 16:00:00,1007.03
2016-01-19 19:00:00,1008.56
2016-01-19 22:00:00,1011.91
2016-01-20 01:00:00,1011.63
2016-01-20 04:00:00,1010.38
2016-01-20 07:00:00,1010.72
2016-01-20 10:00:00,1013.06
2016-01-20 13:00:00,1011.67
2016-01-20 16:00:00,1008.84
2016-01-20 19:00:00,1009.65
2016-01-20 22:00:00,1011.75
2016-01-21 01:00:00,1011.22
2016-01-21 04:00:00,1010.58
2016-01-21 07:00:00,1010.60
2016-01-21 10:00:00,1012.64
2016-01-21 13:00:00,1010.69
2016-01-21 16:00:00,1008.32
2016-01-21 19:00:00,1009.23
2016-01-21 22:00:00,1011.66
2016-01-22 01:00:00,1011.31
