DateTime,humidity
2024-01-01 01:00:00,89
2024-01-01 04:00:00,89
2024-01-01 07:00:00,88
2024-01-01 10:00:00,75
2024-01-01 13:00:00,69
2024-01-01 16:00:00,66
2024-01-01 19:00:00,84
2024-01-01 22:00:00,88
2024-01-02 01:00:00,90
2024-01-02 04:00:00,96
2024-01-02 07:00:00,96
2024-01-02 10:00:00,71
2024-01-02 13:00:00,65
2024-01-02 16:00:00,66
2024-01-02 19:00:00,79
2024-01-02 22:00:00,81
2024-01-03 01:00:00,83
2024-01-03 04:00:00,93
2024-01-03 07:00:00,93
2024-01-03 10:00:00,72
2024-01-03 13:00:00,64
2024-01-03 16:00:00,65
2024-01-03 19:00:00,79
2024-01-03 22:00:00,82
2024-01-04 01:00:00,85
2024-01-04 04:00:00,86
2024-01-04 07:00:00,85
2024-01-04 10:00:00,68
2024-01-04 13:00:00,58
2024-01-04 16:00:00,65
2024-01-04 19:00:00,77
2024-01-04 22:00:00,81
2024-01-05 01:00:00,83
2024-01-05 04:00:00,86
2024-01-05 07:00:00,86
2024-01-05 10:00:00,76
2024-01-05 13:00:00,62
2024-01-05 16:00:00,67
2024-01-05 19:00:00,81
2024-01-05 22:00:00,83
2024-01-06 01:00:00,86
2024-01-06 04:00:00,88
2024-01-06 07:00:00,88
2024-01-06 10:00:00,73
2024-01-06 13:00:00,66
2024-01-06 16:00:00,65
2024-01-06 19:00:00,77
2024-01-06 22:00:00,79
2024-01-07 01:00:00,89
2024-01-07 04:00:00,95
2024-01-07 07:00:00,91
2024-01-07 10:00:00,77
2024-01-07 13:00:00,76
2024-01-07 16:00:00,68
2024-01-07 19:00:00,76
2024-01-07 22:00:00,77
2024-01-08 01:00:00,81
2024-01-08 04:00:00,83
2024-01-08 07:00:00,86
2024-01-08 10:00:00,83
2024-01-08 13:00:00,74
2024-01-08 16:00:00,75
2024-01-08 19:00:00,88
2024-01-08 22:00:00,89
2024-01-09 01:00:00,90
2024-01-09 04:00:00,91
2024-01-09 07:00:00,91
2024-01-09 10:00:00,77
2024-01-09 13:00:00,70
2024-01-09 16:00:00,74
2024-01-09 19:00:00,81
2024-01-09 22:00:00,83
2024-01-10 01:00:00,84
2024-01-10 04:00:00,88
2024-01-10 07:00:00,87
2024-01-10 10:00:00,72
2024-01-10 13:00:00,65
2024-01-10 16:00:00,67
2024-01-10 19:00:00,83
2024-01-10 22:00:00,84
2024-01-11 01:00:00,85
2024-01-11 04:00:00,87
2024-01-11 07:00:00,89
2024-01-11 10:00:00,72
2024-01-11 13:00:00,65
2024-01-11 16:00:00,73
2024-01-11 19:00:00,84
2024-01-11 22:00:00,86
2024-01-12 01:00:00,88
2024-01-12 04:00:00,89
2024-01-12 07:00:00,98
2024-01-12 10:00:00,68
2024-01-12 13:00:00,64
